czas,zgonów,wypisanych,średni czas ocz. na łóżko (min),średni czas w szpitalu (min),leki,badania
15840,0,169,579.05,219.76,Aspiryna: 105; Ibuprofen: 109; Leki przeciwbólowe: 98; Antybiotyk: 86; Paracetamol: 73,USG: 22; Konsultacja: 28; Gastroskopia: 28; CT: 28; Biopsja: 34; MR: 17; EKG: 32; RTG: 25; Kolonoskopia: 43; KREW: 22
15840,0,169,579.05,219.76,Aspiryna: 105; Ibuprofen: 109; Leki przeciwbólowe: 98; Antybiotyk: 86; Paracetamol: 73,USG: 22; Konsultacja: 28; Gastroskopia: 28; CT: 28; Biopsja: 34; MR: 17; EKG: 32; RTG: 25; Kolonoskopia: 43; KREW: 22
15840,0,169,579.05,219.76,Aspiryna: 105; Ibuprofen: 109; Leki przeciwbólowe: 98; Antybiotyk: 86; Paracetamol: 73,USG: 22; Konsultacja: 28; Gastroskopia: 28; CT: 28; Biopsja: 34; MR: 17; EKG: 32; RTG: 25; Kolonoskopia: 43; KREW: 22
15840,0,170,583.41,224.82,Aspiryna: 105; Ibuprofen: 109; Leki przeciwbólowe: 98; Antybiotyk: 86; Paracetamol: 73,USG: 22; Konsultacja: 28; Gastroskopia: 28; CT: 29; Biopsja: 34; MR: 17; EKG: 33; RTG: 26; Kolonoskopia: 44; KREW: 22
15840,0,170,583.41,224.82,Aspiryna: 105; Ibuprofen: 109; Leki przeciwbólowe: 98; Antybiotyk: 86; Paracetamol: 73,USG: 22; Konsultacja: 28; Gastroskopia: 28; CT: 29; Biopsja: 34; MR: 17; EKG: 33; RTG: 26; Kolonoskopia: 44; KREW: 22
15840,0,170,583.41,224.82,Aspiryna: 105; Ibuprofen: 109; Leki przeciwbólowe: 98; Antybiotyk: 86; Paracetamol: 73,USG: 22; Konsultacja: 28; Gastroskopia: 28; CT: 29; Biopsja: 34; MR: 17; EKG: 33; RTG: 26; Kolonoskopia: 44; KREW: 22
15840,0,170,583.41,224.82,Aspiryna: 105; Ibuprofen: 109; Leki przeciwbólowe: 98; Antybiotyk: 86; Paracetamol: 73,USG: 22; Konsultacja: 28; Gastroskopia: 28; CT: 29; Biopsja: 34; MR: 17; EKG: 33; RTG: 26; Kolonoskopia: 44; KREW: 22
17280,1,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,1,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,1,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,2,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,2,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,2,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,2,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,2,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,2,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
17280,2,182,575.6,235.38,Aspiryna: 109; Ibuprofen: 114; Leki przeciwbólowe: 103; Antybiotyk: 96; Paracetamol: 80,USG: 24; Konsultacja: 30; Gastroskopia: 30; CT: 30; Biopsja: 35; MR: 17; EKG: 35; RTG: 30; Kolonoskopia: 48; KREW: 23
18720,3,196,557.76,226.22,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 108; Antybiotyk: 99; Paracetamol: 83,USG: 28; Konsultacja: 33; Gastroskopia: 32; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 27
18720,4,197,555.84,225.08,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 109; Antybiotyk: 99; Paracetamol: 84,USG: 28; Konsultacja: 34; Gastroskopia: 33; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 28
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
18720,4,198,553.94,228.48,Aspiryna: 124; Ibuprofen: 117; Leki przeciwbólowe: 110; Antybiotyk: 99; Paracetamol: 85,USG: 28; Konsultacja: 35; Gastroskopia: 34; CT: 31; Biopsja: 36; MR: 23; EKG: 38; RTG: 31; Kolonoskopia: 50; KREW: 29
20160,6,207,560.58,222.9,Aspiryna: 126; Ibuprofen: 120; Leki przeciwbólowe: 112; Antybiotyk: 101; Paracetamol: 86,USG: 29; Konsultacja: 36; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
20160,6,208,558.75,221.83,Aspiryna: 128; Ibuprofen: 122; Leki przeciwbólowe: 112; Antybiotyk: 102; Paracetamol: 86,USG: 29; Konsultacja: 37; Gastroskopia: 38; CT: 33; Biopsja: 39; MR: 23; EKG: 40; RTG: 35; Kolonoskopia: 54; KREW: 30
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
21600,7,222,553.78,272.97,Aspiryna: 144; Ibuprofen: 133; Leki przeciwbólowe: 121; Antybiotyk: 108; Paracetamol: 86,USG: 29; Konsultacja: 40; Gastroskopia: 42; CT: 33; Biopsja: 40; MR: 25; EKG: 50; RTG: 40; Kolonoskopia: 55; KREW: 34
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
23040,11,239,558.83,283.18,Aspiryna: 164; Ibuprofen: 138; Leki przeciwbólowe: 135; Antybiotyk: 121; Paracetamol: 95,USG: 32; Konsultacja: 43; Gastroskopia: 45; CT: 36; Biopsja: 45; MR: 28; EKG: 53; RTG: 43; Kolonoskopia: 55; KREW: 38
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
24480,17,253,567.04,271.3,Aspiryna: 175; Ibuprofen: 146; Leki przeciwbólowe: 138; Antybiotyk: 127; Paracetamol: 102,USG: 34; Konsultacja: 46; Gastroskopia: 47; CT: 38; Biopsja: 47; MR: 28; EKG: 54; RTG: 49; Kolonoskopia: 57; KREW: 41
25920,21,274,551.61,268.47,Aspiryna: 187; Ibuprofen: 152; Leki przeciwbólowe: 154; Antybiotyk: 139; Paracetamol: 117,USG: 40; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 49; MR: 31; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,275,550.04,267.49,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 118,USG: 40; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 49; MR: 31; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,275,550.04,267.49,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 118,USG: 40; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 49; MR: 31; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,275,550.04,267.49,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 118,USG: 40; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 49; MR: 31; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,275,550.04,267.49,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 118,USG: 40; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 49; MR: 31; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,276,552.39,266.52,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 119,USG: 41; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 50; MR: 32; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,276,552.39,266.52,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 119,USG: 41; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 50; MR: 32; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,276,552.39,266.52,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 119,USG: 41; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 50; MR: 32; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,276,552.39,266.52,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 119,USG: 41; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 50; MR: 32; EKG: 59; RTG: 51; Kolonoskopia: 60; KREW: 45
25920,21,277,553.43,265.56,Aspiryna: 187; Ibuprofen: 154; Leki przeciwbólowe: 154; Antybiotyk: 141; Paracetamol: 119,USG: 41; Konsultacja: 48; Gastroskopia: 50; CT: 41; Biopsja: 51; MR: 32; EKG: 59; RTG: 52; Kolonoskopia: 61; KREW: 45
27360,23,292,551.1,281.92,Aspiryna: 190; Ibuprofen: 158; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 53; Gastroskopia: 53; CT: 45; Biopsja: 53; MR: 35; EKG: 61; RTG: 56; Kolonoskopia: 62; KREW: 46
27360,23,292,551.1,281.92,Aspiryna: 190; Ibuprofen: 158; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 53; Gastroskopia: 53; CT: 45; Biopsja: 53; MR: 35; EKG: 61; RTG: 56; Kolonoskopia: 62; KREW: 46
27360,23,292,551.1,281.92,Aspiryna: 190; Ibuprofen: 158; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 53; Gastroskopia: 53; CT: 45; Biopsja: 53; MR: 35; EKG: 61; RTG: 56; Kolonoskopia: 62; KREW: 46
27360,23,292,551.1,281.92,Aspiryna: 190; Ibuprofen: 158; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 53; Gastroskopia: 53; CT: 45; Biopsja: 53; MR: 35; EKG: 61; RTG: 56; Kolonoskopia: 62; KREW: 46
27360,23,292,551.1,281.92,Aspiryna: 190; Ibuprofen: 158; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 53; Gastroskopia: 53; CT: 45; Biopsja: 53; MR: 35; EKG: 61; RTG: 56; Kolonoskopia: 62; KREW: 46
27360,23,292,551.1,281.92,Aspiryna: 190; Ibuprofen: 158; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 53; Gastroskopia: 53; CT: 45; Biopsja: 53; MR: 35; EKG: 61; RTG: 56; Kolonoskopia: 62; KREW: 46
27360,23,293,550.03,280.96,Aspiryna: 190; Ibuprofen: 160; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 53; Gastroskopia: 56; CT: 45; Biopsja: 53; MR: 36; EKG: 61; RTG: 56; Kolonoskopia: 62; KREW: 46
27360,23,294,553.88,280.0,Aspiryna: 190; Ibuprofen: 160; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 54; Gastroskopia: 56; CT: 46; Biopsja: 53; MR: 36; EKG: 62; RTG: 57; Kolonoskopia: 62; KREW: 46
27360,23,294,553.88,280.0,Aspiryna: 190; Ibuprofen: 160; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 54; Gastroskopia: 56; CT: 46; Biopsja: 53; MR: 36; EKG: 62; RTG: 57; Kolonoskopia: 62; KREW: 46
27360,23,294,553.88,280.0,Aspiryna: 190; Ibuprofen: 160; Leki przeciwbólowe: 161; Antybiotyk: 151; Paracetamol: 131,USG: 45; Konsultacja: 54; Gastroskopia: 56; CT: 46; Biopsja: 53; MR: 36; EKG: 62; RTG: 57; Kolonoskopia: 62; KREW: 46
28800,25,313,558.79,312.46,Aspiryna: 202; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 169; Paracetamol: 140,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 47
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
